description,priority,difficulty,impact,estimated_duration,actual_duration,postponed_count,days_to_deadline,is_overdue,status,start_timestamp,completion_timestamp,deadline_timestamp,productivity_score
Write documentation for API endpoints,normal,3,9,1.0,1.03,0,2.46,0,Completed,2026-05-12T20:53:18.481467,2026-05-12T21:54:54.038939771,2026-05-15T07:53:53.909987209,9.01
Seed PostgreSQL databases,critical,8,5,7.61,10.42,1,2.89,0,Completed,2026-05-09T20:53:18.481673,2026-05-10T07:18:39.297884348,2026-05-12T18:20:29.359304108,8.13
Write unit tests for checkout backend,critical,10,7,1.0,0.69,0,1.07,0,Completed,2026-06-20T20:53:18.481891,2026-06-20T21:34:25.827471392,2026-06-21T22:30:17.916491915,10.0
Implement voice-to-text transcription,normal,1,3,6.82,7.58,0,5.6,0,Completed,2026-06-28T20:53:18.482098,2026-06-29T04:27:52.042689335,2026-07-04T11:21:47.102032740,8.54
Implement OAuth authentication flow,critical,1,5,1.0,0.51,0,0.62,0,Completed,2026-05-11T20:53:18.482321,2026-05-11T21:23:55.884933078,2026-05-12T11:41:06.837536622,9.49
Deploy to AWS EC2 production instance,critical,1,7,3.26,2.21,0,6.3,0,Completed,2026-05-07T20:53:18.482529,2026-05-07T23:06:08.000259123,2026-05-14T03:58:47.482596967,10.0
Audit cloud security logs,normal,9,6,7.71,5.32,1,7.23,0,Pending,2026-05-09T20:53:18.482739,,2026-05-17T02:30:52.996728733,4.48
Design wireframes for user profile view,normal,9,7,3.6,1.54,0,7.72,0,Pending,2026-05-20T20:53:18.482951,,2026-05-28T14:14:57.608502146,5.37
Create custom report exporter,deferred,2,8,12.59,7.13,0,3.12,0,Not Completed,2026-05-03T20:53:18.483162,,2026-05-06T23:48:12.391786674,3.98
Write documentation for API endpoints,critical,2,6,3.41,2.87,5,3.28,0,Completed,2026-05-20T20:53:18.483368,2026-05-20T23:45:22.663908046,2026-05-24T03:29:51.261992743,7.4
Write unit tests for checkout backend,normal,4,10,2.58,1.78,3,1.91,0,Pending,2026-05-26T20:53:18.483634,,2026-05-28T18:39:36.782000574,5.68
Implement voice-to-text transcription,critical,4,8,3.33,2.17,1,2.94,0,Completed,2026-05-25T20:53:18.483934,2026-05-25T23:03:47.494522952,2026-05-28T19:33:51.793100855,10.0
Optimize SQL queries on core tables,critical,7,9,2.56,3.05,0,0.69,0,Completed,2026-06-03T20:53:18.484215,2026-06-03T23:56:21.996493310,2026-06-04T13:28:31.892692767,9.06
Write unit tests for checkout backend,deferred,5,6,8.52,3.16,0,2.14,0,Pending,2026-05-20T20:53:18.484507,,2026-05-23T00:21:12.649882291,6.52
Configure Docker containers and compose,normal,2,10,4.24,5.47,0,0.32,0,Completed,2026-06-11T20:53:18.484785,2026-06-12T02:21:32.843564380,2026-06-12T04:34:39.438052047,9.01
Write documentation for API endpoints,normal,6,9,1.84,1.46,3,4.05,0,Completed,2026-05-02T20:53:18.485068,2026-05-02T22:21:07.884688723,2026-05-06T22:00:17.877461490,9.12
Setup CI/CD pipeline with GitHub Actions,critical,4,7,1.84,1.17,1,6.75,0,Pending,2026-06-01T20:53:18.485334,,2026-06-08T14:50:51.161338097,5.16
Configure Docker containers and compose,critical,6,6,3.22,4.37,3,6.96,0,Completed,2026-06-04T20:53:18.485563,2026-06-05T01:15:45.083158933,2026-06-11T19:50:41.934924656,7.98
Setup CI/CD pipeline with GitHub Actions,deferred,8,7,33.37,37.3,2,7.45,0,Completed,2026-05-12T20:53:18.485820,2026-05-14T10:11:01.710815491,2026-05-20T07:47:04.255804061,7.81
Build real-time notification alerts,deferred,10,3,36.26,37.4,0,0.16,1,Completed,2026-06-18T20:53:18.486051,2026-06-20T10:17:23.787940284,2026-06-19T00:50:32.888109719,7.98
Calibrate LLM parameter temperature,normal,6,6,1.0,0.85,3,4.9,0,Completed,2026-05-02T20:53:18.486290,2026-05-02T21:44:20.674517809,2026-05-07T18:27:39.914215270,9.01
Deploy to AWS EC2 production instance,deferred,5,5,3.09,2.23,0,0.29,0,Completed,2026-05-17T20:53:18.486501,2026-05-17T23:07:14.070556373,2026-05-18T03:47:09.406940857,10.0
Build real-time notification alerts,normal,7,8,2.86,3.7,0,3.85,0,Completed,2026-05-10T20:53:18.486708,2026-05-11T00:35:04.524799316,2026-05-14T17:24:18.514415691,8.39
Write unit tests for checkout backend,deferred,10,4,16.87,5.97,1,11.92,0,Pending,2026-05-06T20:53:18.486920,,2026-05-18T18:57:22.447037328,4.04
Create custom report exporter,critical,5,5,1.0,1.4,1,14.0,0,Completed,2026-06-22T20:53:18.487138,2026-06-22T22:17:26.037518221,2026-07-06T20:53:18.487138,8.68
Write unit tests for checkout backend,normal,8,6,3.64,5.06,1,7.27,0,Completed,2026-06-17T20:53:18.487385,2026-06-18T01:56:52.465722671,2026-06-25T03:14:57.819287916,9.09
Configure Docker containers and compose,deferred,6,3,6.11,6.79,4,8.54,0,Completed,2026-05-06T20:53:18.487604,2026-05-07T03:40:54.643910464,2026-05-15T09:44:06.216092718,7.55
Audit cloud security logs,normal,8,6,7.28,8.12,0,1.05,0,Not Completed,2026-05-17T20:53:18.487828,,2026-05-18T22:04:42.999932832,3.74
Fix memory leak on web sockets,normal,8,5,9.66,7.06,3,0.54,0,Completed,2026-05-29T20:53:18.488028,2026-05-30T03:56:40.375791108,2026-05-30T09:43:54.063007744,9.32
Configure Docker containers and compose,deferred,5,4,2.56,1.91,0,2.02,0,Completed,2026-05-14T20:53:18.488281,2026-05-14T22:47:45.726609021,2026-05-16T21:17:01.492230793,9.75
Audit cloud security logs,normal,7,10,1.56,1.82,0,1.25,0,Completed,2026-06-26T20:53:18.488493,2026-06-26T22:42:29.628423818,2026-06-28T02:54:42.486019895,9.62
Optimize SQL queries on core tables,normal,8,8,3.48,3.27,0,6.4,0,Completed,2026-06-19T20:53:18.488748,2026-06-20T00:09:17.031651017,2026-06-26T06:34:43.389837263,10.0
Fix memory leak on web sockets,normal,4,4,1.42,1.15,2,0.64,0,Completed,2026-05-05T20:53:18.489126,2026-05-05T22:02:12.403524095,2026-05-06T12:08:35.782071404,8.99
Audit cloud security logs,normal,5,6,9.1,7.17,0,1.49,0,Completed,2026-06-28T20:53:18.489454,2026-06-29T04:03:29.717008519,2026-06-30T08:44:45.519519698,10.0
Refactor legacy state management,deferred,10,5,3.25,3.17,0,5.16,0,Completed,2026-06-14T20:53:18.489765,2026-06-15T00:03:36.892234250,2026-06-20T00:49:30.259162844,10.0
Refactor legacy state management,normal,7,7,4.96,5.81,2,11.28,0,Completed,2026-06-20T20:53:18.490070,2026-06-21T02:41:41.048351022,2026-07-02T03:38:56.342600431,7.46
Design wireframes for user profile view,normal,3,7,1.0,1.5,2,0.53,0,Completed,2026-05-20T20:53:18.490296,2026-05-20T22:23:06.908169603,2026-05-21T09:30:49.561577564,8.38
Seed PostgreSQL databases,deferred,1,5,4.28,1.64,1,2.88,0,Pending,2026-05-21T20:53:18.490530,,2026-05-24T17:56:21.587082922,4.55
Configure Docker containers and compose,normal,6,6,11.57,14.02,0,7.7,0,Completed,2026-05-28T20:53:18.490783,2026-05-29T10:54:48.419491888,2026-06-05T13:46:42.138439268,8.75
Build dashboard landing screen,deferred,8,9,9.24,3.11,0,11.18,0,Pending,2026-06-24T20:53:18.491042,,2026-07-06T01:13:26.108158641,5.99
Build real-time notification alerts,normal,9,5,12.43,17.49,0,1.22,0,Completed,2026-06-09T20:53:18.491249,2026-06-10T14:22:54.240397850,2026-06-11T02:13:00.347321899,8.68
Build real-time notification alerts,normal,6,4,3.68,4.02,0,0.39,0,Completed,2026-06-03T20:53:18.491455,2026-06-04T00:54:43.378144532,2026-06-04T06:20:29.496601158,8.53
Implement voice-to-text transcription,deferred,7,5,3.77,3.14,2,0.67,0,Completed,2026-05-21T20:53:18.491661,2026-05-22T00:01:37.283429996,2026-05-22T12:59:56.354483810,10.0
Seed PostgreSQL databases,normal,2,5,8.64,5.61,0,4.16,0,Completed,2026-05-16T20:53:18.491889,2026-05-17T02:29:57.700208218,2026-05-21T00:44:36.396959171,9.61
Build real-time notification alerts,normal,9,4,15.82,3.97,5,6.36,0,Pending,2026-05-28T20:53:18.492106,,2026-06-04T05:29:48.987459888,3.89
Implement voice-to-text transcription,normal,9,9,1.26,1.86,3,4.76,0,Completed,2026-05-27T20:53:18.492308,2026-05-27T22:44:52.269686008,2026-06-01T15:04:47.495322812,8.86
Configure Docker containers and compose,deferred,6,6,1.0,0.82,0,7.01,0,Completed,2026-06-18T20:53:18.492523,2026-06-18T21:42:31.543374152,2026-06-25T21:14:18.706292183,10.0
Write documentation for API endpoints,normal,2,8,16.24,19.76,0,3.78,0,Completed,2026-05-05T20:53:18.492733,2026-05-06T16:39:11.902467720,2026-05-09T15:38:37.828625110,8.41
Optimize SQL queries on core tables,deferred,4,6,1.95,2.43,0,13.23,0,Completed,2026-05-05T20:53:18.492946,2026-05-05T23:19:17.854709498,2026-05-19T02:19:27.569366296,9.38
Setup CI/CD pipeline with GitHub Actions,normal,3,8,2.25,2.35,2,0.37,0,Not Completed,2026-06-02T20:53:18.493188,,2026-06-03T05:50:08.790526792,2.8
Integrate Stripe payments API,critical,8,8,2.51,2.37,0,9.78,0,Completed,2026-05-20T20:53:18.493399,2026-05-20T23:15:30.248512167,2026-05-30T15:33:46.413150365,10.0
Refactor legacy state management,critical,8,5,1.0,1.18,3,6.13,0,Completed,2026-05-13T20:53:18.493610,2026-05-13T22:04:11.173135405,2026-05-20T00:05:52.536851812,7.85
Implement OAuth authentication flow,deferred,2,4,8.5,9.72,0,1.42,0,Completed,2026-06-26T20:53:18.493823,2026-06-27T06:36:38.361036593,2026-06-28T06:58:21.565912435,9.12
Build real-time notification alerts,deferred,6,5,7.97,7.1,1,1.36,0,Completed,2026-05-14T20:53:18.494033,2026-05-15T03:59:13.054020884,2026-05-16T05:29:24.462986909,9.99
Optimize SQL queries on core tables,normal,7,4,5.23,3.1,0,8.25,0,Completed,2026-06-19T20:53:18.494253,2026-06-19T23:59:28.484534154,2026-06-28T03:00:20.441813495,9.74
Build real-time notification alerts,critical,7,5,1.0,1.42,0,1.79,0,Completed,2026-05-01T20:53:18.494468,2026-05-01T22:18:13.216629744,2026-05-03T15:57:48.676412932,8.53
Calibrate LLM parameter temperature,normal,8,3,6.45,7.16,1,0.44,0,Completed,2026-05-06T20:53:18.494680,2026-05-07T04:03:09.946780272,2026-05-07T07:21:07.132008263,7.8
Integrate Stripe payments API,critical,10,5,1.65,1.89,0,0.49,0,Completed,2026-05-23T20:53:18.494892,2026-05-23T22:46:31.496463277,2026-05-24T08:41:33.608458035,8.76
Implement voice-to-text transcription,normal,9,10,2.67,2.75,2,6.87,0,Completed,2026-05-13T20:53:18.495117,2026-05-13T23:38:34.382740263,2026-05-20T17:52:52.051967286,8.59
Write documentation for API endpoints,normal,10,1,10.8,7.03,0,9.76,0,Completed,2026-06-14T20:53:18.495329,2026-06-15T03:54:49.142722651,2026-06-24T15:11:13.883808892,9.8
Seed PostgreSQL databases,normal,5,8,16.18,15.1,0,10.86,0,Completed,2026-06-24T20:53:18.495548,2026-06-25T11:59:32.620555736,2026-07-05T17:27:44.413346820,10.0
Build real-time notification alerts,critical,2,2,2.42,2.44,3,7.45,0,Completed,2026-05-17T20:53:18.495757,2026-05-17T23:19:52.003376283,2026-05-25T07:46:44.170722413,7.23
Implement voice-to-text transcription,normal,1,3,2.63,1.76,1,2.06,0,Pending,2026-06-12T20:53:18.495969,,2026-06-14T22:26:32.455805536,4.72
Fix memory leak on web sockets,normal,1,3,2.63,2.52,0,4.51,0,Completed,2026-06-25T20:53:18.496180,2026-06-25T23:24:34.960457166,2026-06-30T09:01:44.933244634,9.17
Configure Docker containers and compose,critical,4,10,1.11,1.59,3,3.26,0,Completed,2026-06-20T20:53:18.496402,2026-06-20T22:28:41.807797572,2026-06-24T03:03:32.615577578,8.25
Fix memory leak on web sockets,critical,8,7,16.34,22.32,3,4.04,0,Completed,2026-06-11T20:53:18.496613,2026-06-12T19:12:20.633239154,2026-06-15T21:45:06.752003955,7.16
Create custom report exporter,normal,7,2,10.44,9.83,0,7.16,0,Completed,2026-06-25T20:53:18.496823,2026-06-26T06:43:20.472919585,2026-07-03T00:39:54.639383477,10.0
Build dashboard landing screen,normal,2,8,4.76,4.94,0,9.27,0,Completed,2026-05-18T20:53:18.497041,2026-05-19T01:49:40.856982295,2026-05-28T03:28:06.535980693,9.49
Audit cloud security logs,normal,4,4,1.6,0.65,0,7.79,0,Pending,2026-05-05T20:53:18.497278,,2026-05-13T15:43:43.121718726,5.46
Audit cloud security logs,normal,10,3,36.25,27.47,0,2.46,0,Completed,2026-06-19T20:53:18.497478,2026-06-21T00:21:30.036094686,2026-06-22T07:58:49.024066849,9.77
Debug CSS layout alignment bugs,deferred,5,4,4.74,4.0,0,0.7,0,Completed,2026-06-15T20:53:18.497689,2026-06-16T00:53:33.004304041,2026-06-16T13:39:07.859440221,10.0
Refactor legacy state management,critical,10,7,9.81,8.64,0,0.7,0,Completed,2026-06-08T20:53:18.497905,2026-06-09T05:31:43.806827811,2026-06-09T13:35:00.736680954,10.0
Seed PostgreSQL databases,normal,1,2,15.66,15.41,0,0.21,1,Completed,2026-05-07T20:53:18.498126,2026-05-08T12:18:12.367264613,2026-05-08T01:52:31.983746402,7.06
Calibrate LLM parameter temperature,critical,10,4,21.85,6.34,1,1.29,0,Pending,2026-06-22T20:53:18.498345,,2026-06-24T03:47:31.832780716,5.11
Implement voice-to-text transcription,normal,8,1,1.5,1.56,0,1.2,0,Completed,2026-05-23T20:53:18.498552,2026-05-23T22:26:46.650902458,2026-05-25T01:42:54.903206411,8.55
Calibrate LLM parameter temperature,normal,7,4,4.07,2.81,0,1.63,0,Completed,2026-05-18T20:53:18.498766,2026-05-18T23:41:57.729697425,2026-05-20T11:58:01.255136384,10.0
Optimize SQL queries on core tables,normal,4,4,7.94,8.71,0,2.1,0,Completed,2026-05-30T20:53:18.498978,2026-05-31T05:35:56.555554424,2026-06-01T23:10:12.941721603,8.53
Seed PostgreSQL databases,normal,2,6,1.81,1.59,3,9.04,0,Completed,2026-06-23T20:53:18.499204,2026-06-23T22:28:55.132958656,2026-07-02T21:53:08.422656240,8.11
Build real-time notification alerts,normal,9,4,6.71,5.4,2,2.02,0,Completed,2026-05-02T20:53:18.499429,2026-05-03T02:17:18.418191465,2026-05-04T21:26:51.648577550,9.93
Write unit tests for checkout backend,normal,2,10,3.53,4.62,1,0.5,0,Completed,2026-06-08T20:53:18.499642,2026-06-09T01:30:37.572561485,2026-06-09T08:51:51.200009101,8.51
Debug CSS layout alignment bugs,deferred,2,4,3.55,3.44,1,4.38,0,Completed,2026-05-29T20:53:18.499863,2026-05-30T00:19:45.825024971,2026-06-03T05:58:52.182266624,9.25
Audit cloud security logs,normal,7,5,9.07,6.91,0,6.82,0,Completed,2026-05-18T20:53:18.500085,2026-05-19T03:48:01.130084897,2026-05-25T16:38:57.158518524,9.89
Fix memory leak on web sockets,normal,8,4,1.0,0.89,0,14.0,0,Completed,2026-05-18T20:53:18.500306,2026-05-18T21:46:30.705024817,2026-06-01T20:53:18.500306,10.0
Write documentation for API endpoints,deferred,1,2,5.14,1.33,0,1.29,0,Pending,2026-06-16T20:53:18.500528,,2026-06-18T03:52:57.920017724,5.22
Integrate Stripe payments API,normal,5,6,1.0,1.19,1,7.57,0,Completed,2026-06-03T20:53:18.500739,2026-06-03T22:04:40.246373403,2026-06-11T10:39:30.035344048,8.35
Implement OAuth authentication flow,normal,9,10,1.0,1.31,0,1.2,0,Completed,2026-05-24T20:53:18.500953,2026-05-24T22:12:03.157967767,2026-05-26T01:36:43.281168210,9.44
Implement OAuth authentication flow,normal,2,5,5.16,7.63,1,2.77,0,Completed,2026-06-15T20:53:18.501180,2026-06-16T04:30:54.396732353,2026-06-18T15:29:02.743961627,8.07
Implement OAuth authentication flow,deferred,6,8,11.45,9.11,5,5.19,0,Pending,2026-05-04T20:53:18.501404,,2026-05-10T01:28:01.304339814,3.54
Setup DB schema and migrations,deferred,4,2,5.22,4.93,0,5.65,0,Completed,2026-05-09T20:53:18.501606,2026-05-10T01:49:09.253676112,2026-05-15T12:26:11.169210768,9.78
Setup CI/CD pipeline with GitHub Actions,normal,6,1,6.56,6.94,1,1.68,0,Completed,2026-05-15T20:53:18.501826,2026-05-16T03:49:51.436541226,2026-05-17T13:10:33.617833206,8.4
Build real-time notification alerts,normal,1,5,7.47,9.66,0,1.17,0,Completed,2026-05-01T20:53:18.502049,2026-05-02T06:32:45.307502541,2026-05-03T01:04:52.617876203,8.41
Build real-time notification alerts,normal,9,6,10.04,7.28,0,4.39,0,Not Completed,2026-05-16T20:53:18.502270,,2026-05-21T06:14:25.675165738,3.15
Audit cloud security logs,deferred,6,8,3.11,1.32,0,0.27,0,Pending,2026-05-02T20:53:18.502475,,2026-05-03T03:25:26.024282014,4.9
Implement voice-to-text transcription,normal,2,4,6.88,7.25,0,0.57,0,Completed,2026-06-17T20:53:18.502678,2026-06-18T04:08:19.652135802,2026-06-18T10:36:44.945953206,8.17
Build real-time notification alerts,normal,9,7,12.37,10.95,0,5.24,0,Completed,2026-05-07T20:53:18.502901,2026-05-08T07:50:29.547925047,2026-05-13T02:40:23.208165012,9.86
Seed PostgreSQL databases,deferred,3,8,1.0,1.28,4,0.46,0,Completed,2026-06-09T20:53:18.503128,2026-06-09T22:10:08.175198607,2026-06-10T07:51:54.096816437,8.49
Debug CSS layout alignment bugs,deferred,3,7,1.6,2.38,1,6.86,0,Completed,2026-05-14T20:53:18.503343,2026-05-14T23:16:22.622549947,2026-05-21T17:32:42.468345974,8.55
Build real-time notification alerts,normal,10,1,22.64,3.45,1,0.58,0,Pending,2026-06-17T20:53:18.503577,,2026-06-18T10:53:14.528693503,4.62
Audit cloud security logs,deferred,5,5,2.28,0.76,0,5.82,0,Pending,2026-05-06T20:53:18.503814,,2026-05-12T16:32:19.435094176,5.9
Write unit tests for checkout backend,normal,1,7,3.63,3.83,0,10.92,0,Completed,2026-05-13T20:53:18.504047,2026-05-14T00:43:09.559745591,2026-05-24T18:53:37.444609244,8.5
Debug CSS layout alignment bugs,critical,3,1,1.0,0.5,0,11.32,0,Pending,2026-05-06T20:53:18.504269,,2026-05-18T04:40:04.593059267,5.93
Build real-time notification alerts,normal,7,9,16.93,23.2,1,12.37,0,Completed,2026-05-10T20:53:18.504482,2026-05-11T20:05:25.651263438,2026-05-23T05:40:18.481732142,9.28
Build dashboard landing screen,deferred,1,1,1.06,0.92,1,0.16,0,Completed,2026-06-22T20:53:18.504710,2026-06-22T21:48:30.474808763,2026-06-23T00:36:58.339991772,8.4
Create custom report exporter,deferred,3,8,2.54,2.98,2,3.11,0,Completed,2026-06-11T20:53:18.505056,2026-06-11T23:52:11.741593658,2026-06-14T23:29:36.451915861,8.68
Calibrate LLM parameter temperature,normal,4,5,1.0,1.03,3,5.63,0,Completed,2026-05-30T20:53:18.505440,2026-05-30T21:55:23.659798788,2026-06-05T11:57:52.426112004,8.62
Write unit tests for checkout backend,normal,5,7,6.81,6.12,0,14.0,0,Completed,2026-06-05T20:53:18.505775,2026-06-06T03:00:30.716753727,2026-06-19T20:53:18.505775,10.0
Debug CSS layout alignment bugs,normal,5,9,13.53,8.19,0,6.17,0,Completed,2026-06-17T20:53:18.506104,2026-06-18T05:04:26.348256040,2026-06-24T00:51:56.765361450,10.0
Setup DB schema and migrations,normal,5,2,6.2,5.65,0,0.22,1,Completed,2026-05-23T20:53:18.506514,2026-05-24T02:32:01.383234938,2026-05-24T02:16:30.320123984,8.05
Setup DB schema and migrations,deferred,10,4,1.33,1.6,0,2.8,0,Completed,2026-06-08T20:53:18.506838,2026-06-08T22:29:32.271605873,2026-06-11T16:06:50.583447862,8.27
Calibrate LLM parameter temperature,deferred,7,3,5.9,3.67,1,0.82,0,Completed,2026-05-28T20:53:18.507174,2026-05-29T00:33:28.870637763,2026-05-29T16:30:28.399245384,10.0
Refactor legacy state management,normal,10,7,3.5,3.98,0,0.82,0,Completed,2026-05-13T20:53:18.507501,2026-05-14T00:52:18.536194148,2026-05-14T16:27:47.607174677,9.35
Build dashboard landing screen,normal,3,3,2.9,2.8,2,0.63,0,Completed,2026-05-12T20:53:18.507814,2026-05-12T23:41:07.297844580,2026-05-13T11:57:50.142315741,9.48
Integrate Stripe payments API,normal,5,9,14.97,15.35,2,6.91,0,Not Completed,2026-05-16T20:53:18.508131,,2026-05-23T18:45:53.375198905,4.04
Setup DB schema and migrations,normal,8,8,3.6,2.27,3,14.0,0,Pending,2026-06-06T20:53:18.508453,,2026-06-20T20:53:18.508453,4.09
Audit cloud security logs,normal,5,9,1.0,1.12,0,3.24,0,Completed,2026-05-13T20:53:18.508763,2026-05-13T22:00:47.842791244,2026-05-17T02:33:36.034598375,9.02
Integrate Stripe payments API,normal,4,1,1.0,1.05,5,0.17,0,Not Completed,2026-06-05T20:53:18.509074,,2026-06-06T00:57:01.085129399,1.93
Calibrate LLM parameter temperature,critical,5,9,1.0,0.92,1,0.93,0,Completed,2026-06-17T20:53:18.509320,2026-06-17T21:48:24.700819854,2026-06-18T19:14:55.822427984,9.78
Implement voice-to-text transcription,normal,9,7,9.15,6.24,5,1.1,0,Pending,2026-05-09T20:53:18.509542,,2026-05-10T23:19:08.925762335,3.24
Audit cloud security logs,deferred,7,8,9.63,6.33,0,5.25,0,Completed,2026-05-01T20:53:18.509747,2026-05-02T03:12:54.707969172,2026-05-07T02:53:39.947154639,10.0
Build real-time notification alerts,deferred,1,5,7.07,7.57,0,2.15,0,Completed,2026-05-06T20:53:18.509962,2026-05-07T04:27:19.015944192,2026-05-09T00:29:33.603420218,8.81
Calibrate LLM parameter temperature,normal,3,8,1.04,1.55,3,8.47,0,Not Completed,2026-06-28T20:53:18.510179,,2026-07-07T08:06:55.800269604,1.96
Build dashboard landing screen,normal,7,7,5.34,3.86,3,1.72,0,Completed,2026-06-02T20:53:18.510389,2026-06-03T00:44:51.769164683,2026-06-04T14:13:19.672050636,9.43
Seed PostgreSQL databases,critical,8,3,10.54,7.8,0,2.56,0,Completed,2026-05-07T20:53:18.510604,2026-05-08T04:41:04.644963269,2026-05-10T10:23:12.262262901,10.0
Seed PostgreSQL databases,normal,5,10,4.32,3.32,0,2.32,0,Completed,2026-05-02T20:53:18.510820,2026-05-03T00:12:18.525897153,2026-05-05T04:38:36.681724757,10.0
Create custom report exporter,normal,9,6,1.0,0.83,0,0.44,0,Completed,2026-06-10T20:53:18.511044,2026-06-10T21:43:14.105153474,2026-06-11T07:30:11.358629874,10.0
Create custom report exporter,normal,4,8,4.42,4.67,3,0.87,0,Completed,2026-06-04T20:53:18.511287,2026-06-05T01:33:45.776601491,2026-06-05T17:51:59.757502292,8.47
Calibrate LLM parameter temperature,normal,3,7,3.37,2.89,1,9.77,0,Completed,2026-05-16T20:53:18.511507,2026-05-16T23:46:32.813991247,2026-05-26T15:21:05.653030092,9.36
Configure Docker containers and compose,critical,2,9,4.86,4.95,1,2.22,0,Completed,2026-05-08T20:53:18.511764,2026-05-09T01:50:05.773045990,2026-05-11T02:15:51.040985889,8.31
Create custom report exporter,normal,4,9,5.57,4.14,0,7.97,0,Completed,2026-06-14T20:53:18.511989,2026-06-15T01:01:30.876437716,2026-06-22T20:03:06.049909699,10.0
Deploy to AWS EC2 production instance,normal,5,7,6.52,0.74,2,8.68,0,Pending,2026-05-19T20:53:18.512211,,2026-05-28T13:17:07.921723729,4.71
Configure Docker containers and compose,normal,9,5,1.0,1.17,3,0.1,0,Completed,2026-05-04T20:53:18.512421,2026-05-04T22:03:25.516883163,2026-05-04T23:17:18.512421,7.37
Integrate Stripe payments API,normal,2,6,3.17,2.33,0,14.0,0,Completed,2026-05-09T20:53:18.512640,2026-05-09T23:13:17.556715427,2026-05-23T20:53:18.512640,9.81
Optimize SQL queries on core tables,normal,9,2,2.39,2.22,0,0.81,0,Not Completed,2026-06-01T20:53:18.512899,,2026-06-02T16:13:40.687362239,3.0
Refactor legacy state management,normal,3,10,1.0,1.21,0,1.5,0,Completed,2026-06-05T20:53:18.513108,2026-06-05T22:05:37.822094328,2026-06-07T08:57:58.084984949,9.43
Integrate Stripe payments API,normal,9,7,8.69,8.11,0,4.29,0,Completed,2026-05-09T20:53:18.513351,2026-05-10T05:00:06.654417725,2026-05-14T03:48:41.425360926,10.0
Configure Docker containers and compose,critical,4,3,12.5,7.94,0,7.83,0,Pending,2026-06-06T20:53:18.513573,,2026-06-14T16:44:48.186730237,5.64
Build dashboard landing screen,normal,9,7,4.17,3.31,1,2.86,0,Completed,2026-05-22T20:53:18.513785,2026-05-23T00:11:39.947683787,2026-05-25T17:28:54.782151886,10.0
Setup CI/CD pipeline with GitHub Actions,normal,5,6,6.51,5.3,2,6.68,0,Not Completed,2026-05-01T20:53:18.514008,,2026-05-08T13:18:25.573449679,2.67
Fix memory leak on web sockets,critical,1,8,6.79,6.92,0,8.26,0,Completed,2026-06-02T20:53:18.514216,2026-06-03T03:48:24.732421331,2026-06-11T03:01:25.115741626,8.96
Calibrate LLM parameter temperature,deferred,7,9,10.31,5.83,1,4.04,0,Completed,2026-06-12T20:53:18.514435,2026-06-13T02:42:49.087851346,2026-06-16T21:55:07.314329196,10.0
Deploy to AWS EC2 production instance,normal,3,4,16.3,12.15,0,2.53,0,Pending,2026-05-08T20:53:18.514656,,2026-05-11T09:37:04.255843406,5.51
Create custom report exporter,normal,2,6,2.58,2.07,2,1.06,0,Completed,2026-05-26T20:53:18.514865,2026-05-26T22:57:37.599402849,2026-05-27T22:21:48.110355765,9.46
Configure Docker containers and compose,normal,4,1,1.5,1.63,0,1.18,0,Completed,2026-06-22T20:53:18.515084,2026-06-22T22:31:09.664069717,2026-06-24T01:13:49.751757439,8.27
Build dashboard landing screen,critical,6,2,1.0,0.91,1,3.62,0,Completed,2026-05-25T20:53:18.515318,2026-05-25T21:47:49.926917533,2026-05-29T11:44:48.146702707,9.88
Optimize SQL queries on core tables,deferred,10,1,1.0,1.16,0,0.19,0,Not Completed,2026-05-30T20:53:18.515545,,2026-05-31T01:24:56.221575040,2.47
Build dashboard landing screen,normal,9,5,1.8,2.31,0,1.89,0,Completed,2026-06-27T20:53:18.515753,2026-06-27T23:12:06.878413715,2026-06-29T18:13:35.074708132,9.22
Integrate Stripe payments API,normal,6,6,8.14,8.79,0,0.51,0,Completed,2026-05-27T20:53:18.515971,2026-05-28T05:40:41.918369104,2026-05-28T09:12:00.544962739,9.17
Setup DB schema and migrations,critical,4,2,1.0,1.07,1,4.97,0,Completed,2026-06-13T20:53:18.516193,2026-06-13T21:57:33.256531122,2026-06-18T20:03:22.827545002,8.22
Implement OAuth authentication flow,critical,10,8,1.0,1.48,0,6.49,0,Completed,2026-05-18T20:53:18.516418,2026-05-18T22:21:52.506575357,2026-05-25T08:33:15.664027573,9.45
Write documentation for API endpoints,deferred,7,6,1.0,0.98,2,2.47,0,Not Completed,2026-05-14T20:53:18.516640,,2026-05-17T08:10:22.269783821,2.82
Write documentation for API endpoints,deferred,5,10,2.54,1.51,0,2.07,0,Completed,2026-06-05T20:53:18.516847,2026-06-05T22:23:55.012479556,2026-06-07T22:29:10.729403878,10.0
Build dashboard landing screen,deferred,6,1,1.0,1.26,1,0.82,0,Completed,2026-06-18T20:53:18.517065,2026-06-18T22:08:45.411350217,2026-06-19T16:31:03.133411984,7.8
Build real-time notification alerts,deferred,3,9,4.62,3.68,2,1.66,0,Pending,2026-05-22T20:53:18.517312,,2026-05-24T12:40:46.248650742,4.68
Setup CI/CD pipeline with GitHub Actions,normal,8,6,7.59,7.42,0,1.58,0,Completed,2026-06-08T20:53:18.517520,2026-06-09T04:18:24.596041753,2026-06-10T10:48:11.121833712,9.84
